rule_name,rule_logic,real_time_execution,
[date_discharge_acute_scd_r7] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r7]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r7_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r7_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r6] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_6] = '1'),y,
[require_mechanical_ventilation_r7_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r7_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r7(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_7] = '1'),y,
[respiratory_support_7] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_7]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r7]='25' or [acute_id2_scd_r7(25)]='1')),y,
[respiratory_support_type_7] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_7]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_7] = '1'),y,
[icu_admission_episode_7] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_7]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r7(25)] = '1'),y,
[transfussion_episode_7] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_7]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_7] = '1'),y,
[transfussion_episode_date_7] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_7]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_7]='1' or [transfussion_episode_7]='2'),y,
[tx_modified_episode_7] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_7]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_7] = '1'),y,
[tx_changes_7] (Which changes where made?) should have a value but is missing,(([tx_changes_7(1)]=0 AND [tx_changes_7(2)]=0 AND [tx_changes_7(3)]=0 AND [tx_changes_7(4)]=0 AND [tx_changes_7(5)]=0 AND [tx_changes_7(6)]=0 AND [tx_changes_7(7)]=0 AND [tx_changes_7(8)]=0 AND [tx_changes_7(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_7]='1'),y,
[opiods_episode_7] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_7]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_7] = '1'),y,
[opiods_route_7] (Administration route) should have a value but is missing,(([opiods_route_7]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_7]='1'),y,
[opiods_starting_date_7] (Opioid start date) should have a value but is missing,(([opiods_starting_date_7]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_7]='1'),y,
[opiods_stopping_date_7] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_7]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_7]='1'),y,
[tx_other_episode_7] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_7]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_7] = '1'),y,
[tx_other_starting_episode_7] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_7]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_7]<>''),y,
[tx_other_stopping_episode_7] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_7]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_7]<>''),y,
[heparin_episode_7] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_7]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_7] = '1'),y,
[heparin_dose_episode_7] (Dose ) should have a value but is missing,(([heparin_dose_episode_7]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_7]='1'),y,
[heparin_dose_kg_episode_7] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_7]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_7]='1'),y,
[heparin_starting_date_7] (Treatment start date) should have a value but is missing,(([heparin_starting_date_7]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_7]='1'),y,
[heparin_stopping_date_7] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_7]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_7]='1'),y,
[date_acute_scd_r8] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r8]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[acute_id2_scd_r8] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r8(24)]=0 AND [acute_id2_scd_r8(25)]=0 AND [acute_id2_scd_r8(26)]=0 AND [acute_id2_scd_r8(27)]=0 AND [acute_id2_scd_r8(28)]=0 AND [acute_id2_scd_r8(31)]=0 AND [acute_id2_scd_r8(32)]=0 AND [acute_id2_scd_r8(33)]=0 AND [acute_id2_scd_r8(34)]=0 AND [acute_id2_scd_r8(51)]=0 AND [acute_id2_scd_r8(35)]=0 AND [acute_id2_scd_r8(36)]=0 AND [acute_id2_scd_r8(37)]=0 AND [acute_id2_scd_r8(38)]=0 AND [acute_id2_scd_r8(39)]=0 AND [acute_id2_scd_r8(40)]=0 AND [acute_id2_scd_r8(41)]=0 AND [acute_id2_scd_r8(42)]=0 AND [acute_id2_scd_r8(52)]=0 AND [acute_id2_scd_r8(43)]=0 AND [acute_id2_scd_r8(44)]=0 AND [acute_id2_scd_r8(45)]=0 AND [acute_id2_scd_r8(54)]=0 AND [acute_id2_scd_r8(46)]=0 AND [acute_id2_scd_r8(53)]=0 AND [acute_id2_scd_r8(55)]=0 AND [acute_id2_scd_r8(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r8] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r8]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r8_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r8_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r8] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_8] = '1'),y,
[require_mechanical_ventilation_r8_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r8_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r8(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_8] = '1'),y,
[respiratory_support_8] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_8]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r8]='25' or [acute_id2_scd_r8(25)]='1')),y,
[respiratory_support_type_8] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_8]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_8] = '1'),y,
[icu_admission_episode_8] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_8]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r8(25)] = '1'),y,
[transfussion_episode_8] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_8]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_8] = '1'),y,
[transfussion_episode_date_8] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_8]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_8]='1' or [transfussion_episode_8]='2'),y,
[tx_modified_episode_8] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_8]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_8] = '1'),y,
[tx_changes_8] (Which changes where made?) should have a value but is missing,(([tx_changes_8(1)]=0 AND [tx_changes_8(2)]=0 AND [tx_changes_8(3)]=0 AND [tx_changes_8(4)]=0 AND [tx_changes_8(5)]=0 AND [tx_changes_8(6)]=0 AND [tx_changes_8(7)]=0 AND [tx_changes_8(8)]=0 AND [tx_changes_8(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_8]='1'),y,
[opiods_episode_8] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_8]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_8] = '1'),y,
[opiods_route_8] (Administration route) should have a value but is missing,(([opiods_route_8]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_8]='1'),y,
[opiods_starting_date_8] (Opioid start date) should have a value but is missing,(([opiods_starting_date_8]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_8]='1'),y,
[opiods_stopping_date_8] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_8]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_8]='1'),y,
[tx_other_episode_8] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_8]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_8] = '1'),y,
[tx_other_starting_episode_8] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_8]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_8]<>''),y,
[tx_other_stopping_episode_8] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_8]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_8]<>''),y,
[heparin_episode_8] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_8]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_8] = '1'),y,
[heparin_dose_episode_8] (Dose ) should have a value but is missing,(([heparin_dose_episode_8]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_8]='1'),y,
[heparin_dose_kg_episode_8] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_8]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_8]='1'),y,
[heparin_starting_date_8] (Treatment start date) should have a value but is missing,(([heparin_starting_date_8]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_8]='1'),y,
[heparin_stopping_date_8] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_8]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_8]='1'),y,
[date_acute_scd_r9] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r9]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[acute_id2_scd_r9] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r9(24)]=0 AND [acute_id2_scd_r9(25)]=0 AND [acute_id2_scd_r9(26)]=0 AND [acute_id2_scd_r9(27)]=0 AND [acute_id2_scd_r9(28)]=0 AND [acute_id2_scd_r9(31)]=0 AND [acute_id2_scd_r9(32)]=0 AND [acute_id2_scd_r9(33)]=0 AND [acute_id2_scd_r9(34)]=0 AND [acute_id2_scd_r9(51)]=0 AND [acute_id2_scd_r9(35)]=0 AND [acute_id2_scd_r9(36)]=0 AND [acute_id2_scd_r9(37)]=0 AND [acute_id2_scd_r9(38)]=0 AND [acute_id2_scd_r9(39)]=0 AND [acute_id2_scd_r9(40)]=0 AND [acute_id2_scd_r9(41)]=0 AND [acute_id2_scd_r9(42)]=0 AND [acute_id2_scd_r9(52)]=0 AND [acute_id2_scd_r9(43)]=0 AND [acute_id2_scd_r9(44)]=0 AND [acute_id2_scd_r9(45)]=0 AND [acute_id2_scd_r9(54)]=0 AND [acute_id2_scd_r9(46)]=0 AND [acute_id2_scd_r9(53)]=0 AND [acute_id2_scd_r9(55)]=0 AND [acute_id2_scd_r9(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r9] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r9]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r9_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r9_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r9] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_9] = '1'),y,
[require_mechanical_ventilation_r9_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r9_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r9(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_9] = '1'),y,
[respiratory_support_9] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_9]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r9]='25' or [acute_id2_scd_r9(25)]='1')),y,
[respiratory_support_type_9] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_9]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_9] = '1'),y,
[icu_admission_episode_9] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_9]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r9(25)] = '1'),y,
[transfussion_episode_9] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_9]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_9] = '1'),y,
[transfussion_episode_date_9] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_9]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_9]='1' or [transfussion_episode_9]='2'),y,
[tx_modified_episode_9] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_9]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_9] = '1'),y,
[tx_changes_9] (Which changes where made?) should have a value but is missing,(([tx_changes_9(1)]=0 AND [tx_changes_9(2)]=0 AND [tx_changes_9(3)]=0 AND [tx_changes_9(4)]=0 AND [tx_changes_9(5)]=0 AND [tx_changes_9(6)]=0 AND [tx_changes_9(7)]=0 AND [tx_changes_9(8)]=0 AND [tx_changes_9(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_9]='1'),y,
[opiods_episode_9] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_9]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_9] = '1'),y,
[opiods_route_9] (Administration route) should have a value but is missing,(([opiods_route_9]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_9]='1'),y,
[opiods_starting_date_9] (Opioid start date) should have a value but is missing,(([opiods_starting_date_9]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_9]='1'),y,
[opiods_stopping_date_9] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_9]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_9]='1'),y,
[tx_other_episode_9] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_9]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_9] = '1'),y,
[tx_other_starting_episode_9] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_9]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_9]<>''),y,
[tx_other_stopping_episode_9] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_9]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_9]<>''),y,
[heparin_episode_9] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_9]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_9] = '1'),y,
[heparin_dose_episode_9] (Dose ) should have a value but is missing,(([heparin_dose_episode_9]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_9]='1'),y,
[heparin_dose_kg_episode_9] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_9]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_9]='1'),y,
[heparin_starting_date_9] (Treatment start date) should have a value but is missing,(([heparin_starting_date_9]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_9]='1'),y,
[heparin_stopping_date_9] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_9]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_9]='1'),y,
[date_acute_scd_r10] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r10]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[acute_id2_scd_r10] (Secondary reason for each Hospitalization/Emergency admission) should have a value but is missing,(([acute_id2_scd_r10(24)]=0 AND [acute_id2_scd_r10(25)]=0 AND [acute_id2_scd_r10(26)]=0 AND [acute_id2_scd_r10(27)]=0 AND [acute_id2_scd_r10(28)]=0 AND [acute_id2_scd_r10(31)]=0 AND [acute_id2_scd_r10(32)]=0 AND [acute_id2_scd_r10(33)]=0 AND [acute_id2_scd_r10(34)]=0 AND [acute_id2_scd_r10(51)]=0 AND [acute_id2_scd_r10(35)]=0 AND [acute_id2_scd_r10(36)]=0 AND [acute_id2_scd_r10(37)]=0 AND [acute_id2_scd_r10(38)]=0 AND [acute_id2_scd_r10(39)]=0 AND [acute_id2_scd_r10(40)]=0 AND [acute_id2_scd_r10(41)]=0 AND [acute_id2_scd_r10(42)]=0 AND [acute_id2_scd_r10(52)]=0 AND [acute_id2_scd_r10(43)]=0 AND [acute_id2_scd_r10(44)]=0 AND [acute_id2_scd_r10(45)]=0 AND [acute_id2_scd_r10(54)]=0 AND [acute_id2_scd_r10(46)]=0 AND [acute_id2_scd_r10(53)]=0 AND [acute_id2_scd_r10(55)]=0 AND [acute_id2_scd_r10(998)]=0) AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1'),y,
[date_discharge_acute_scd_r10] (Discharge date) should have a value but is missing,(([date_discharge_acute_scd_r10]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [patient_registrati_arm_1][calc_project_03]='1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
[require_mechanical_ventilation_r10_a1] (Did the patient requires mechanical ventilation  ?  (Main reason)) should have a value but is missing,(([require_mechanical_ventilation_r10_a1]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id_scd_r10] = '25' and [acute_complications_scd] = '1' and [add_acute_scd_row_10] = '1'),y,
[require_mechanical_ventilation_r10_a2] (Did the patient requires mechanical ventilation  ?  (Secondary reason)) should have a value but is missing,(([require_mechanical_ventilation_r10_a2]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r10(25)] = '1' and [acute_complications_scd] = '1' and [add_acute_scd_row_10] = '1'),y,
[respiratory_support_10] (Did the patient requiere respiratory support?) should have a value but is missing,(([respiratory_support_10]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and ([acute_id_scd_r10]='25' or [acute_id2_scd_r10(25)]='1')),y,
[respiratory_support_type_10] (Which type of respiratory support?) should have a value but is missing,(([respiratory_support_type_10]='') AND ([medical_history_complete]=2)) AND ([respiratory_support_10] = '1'),y,
[icu_admission_episode_10] (Did the patient requiere ICU admission for this specific episode?) should have a value but is missing,(([icu_admission_episode_10]='') AND ([medical_history_complete]=2)) AND (([patient_registrati_arm_1][calc_project_03] = '1') and [acute_id2_scd_r10(25)] = '1'),y,
[transfussion_episode_10] (Did the patient requiere a blood transfusion during this episode?) should have a value but is missing,(([transfussion_episode_10]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_10] = '1'),y,
[transfussion_episode_date_10] (Date of transfusion) should have a value but is missing,(([transfussion_episode_date_10]='') AND ([medical_history_complete]=2)) AND ([transfussion_episode_10]='1' or [transfussion_episode_10]='2'),y,
[tx_modified_episode_10] (Was the baseline treatment of the patient modifyed due to this episode?) should have a value but is missing,(([tx_modified_episode_10]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_10] = '1'),y,
[tx_changes_10] (Which changes where made?) should have a value but is missing,(([tx_changes_10(1)]=0 AND [tx_changes_10(2)]=0 AND [tx_changes_10(3)]=0 AND [tx_changes_10(4)]=0 AND [tx_changes_10(5)]=0 AND [tx_changes_10(6)]=0 AND [tx_changes_10(7)]=0 AND [tx_changes_10(8)]=0 AND [tx_changes_10(998)]=0) AND ([medical_history_complete]=2)) AND ([tx_modified_episode_10]='1'),y,
[opiods_episode_10] (Did the patient require opioids during this episode?) should have a value but is missing,(([opiods_episode_10]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_10] = '1'),y,
[opiods_route_10] (Administration route) should have a value but is missing,(([opiods_route_10]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_10]='1'),y,
[opiods_starting_date_10] (Opioid start date) should have a value but is missing,(([opiods_starting_date_10]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_10]='1'),y,
[opiods_stopping_date_10] (Opioid stop date) should have a value but is missing,(([opiods_stopping_date_10]='') AND ([medical_history_complete]=2)) AND ([opiods_episode_10]='1'),y,
[tx_other_episode_10] (Specify any other treatment used during the episode) should have a value but is missing,(([tx_other_episode_10]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_10] = '1'),y,
[tx_other_starting_episode_10] (Treatment start date) should have a value but is missing,(([tx_other_starting_episode_10]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_10]<>''),y,
[tx_other_stopping_episode_10] (Treatment stop date) should have a value but is missing,(([tx_other_stopping_episode_10]='') AND ([medical_history_complete]=2)) AND ([tx_other_episode_10]<>''),y,
[heparin_episode_10] (Was prophylactic heparin used during this episode?) should have a value but is missing,(([heparin_episode_10]='') AND ([medical_history_complete]=2)) AND ([patient_registrati_arm_1][calc_project_03]='1' and [acute_complications_scd]='1' and [add_acute_scd_row_10] = '1'),y,
[heparin_dose_episode_10] (Dose ) should have a value but is missing,(([heparin_dose_episode_10]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_10]='1'),y,
[heparin_dose_kg_episode_10] (Dose (adjusted)) should have a value but is missing,(([heparin_dose_kg_episode_10]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_10]='1'),y,
[heparin_starting_date_10] (Treatment start date) should have a value but is missing,(([heparin_starting_date_10]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_10]='1'),y,
[heparin_stopping_date_10] (Treatment stop date) should have a value but is missing,(([heparin_stopping_date_10]='') AND ([medical_history_complete]=2)) AND ([heparin_episode_10]='1'),y,
[date_acute_scd_r11] (Hospitalization/Emergency Admission Date) should have a value but is missing,(([date_acute_scd_r11]='') AND ([medical_history_complete]=2)) AND ([acute_complications_scd] = '1' and [add_acute_scd_row_11] = '1' and [add_acute_scd_row_10] = '1' and [add_acute_scd_row_9] = '1' and [add_acute_scd_row_8] = '1' and [add_acute_scd_row_7] = '1' and [add_acute_scd_row_6] = '1' and [add_acute_scd_row_5] = '1' and [add_acute_scd_row_4] = '1' and [add_acute_scd_row_3] = '1' and [add_acute_scd_row_2] = '1'),y,
